job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
d894fd1af131ed7a296716b5,6228,58540f191766,63678.0,72669.0,8991.0,1,1.0,6.0,0.0,0.1,MISC,6228,8991.0,6.0,0.1,63678.0,1.0
d894fd1af131ed7a296716b5,6229,58540f191766,63701.0,71296.0,7595.0,1,1.0,6.0,0.0,0.1,MISC,6229,7595.0,6.0,0.1,63701.0,1.0
1ccc18d7d13073b642b3a016,6231,d4d51aca8806,63709.0,96841.0,33132.0,1,12.0,6.0,0.0,0.25,T4,6231,33132.0,72.0,3.0,63709.0,12.0
d894fd1af131ed7a296716b5,6232,58540f191766,63710.0,67343.0,3633.0,1,1.0,6.0,0.0,0.1,MISC,6232,3633.0,6.0,0.1,63710.0,1.0
d894fd1af131ed7a296716b5,6233,58540f191766,63723.0,69708.0,5985.0,1,1.0,6.0,0.0,0.1,MISC,6233,5985.0,6.0,0.1,63723.0,1.0
f17e954e97558148ded21349,6234,c4cbaac9966d,63725.0,64168.0,443.0,1,1.0,10.0,0.0,0.5,T4,6234,443.0,10.0,0.5,63725.0,1.0
d894fd1af131ed7a296716b5,6235,58540f191766,63745.0,72722.0,8977.0,1,1.0,6.0,0.0,0.1,MISC,6235,8977.0,6.0,0.1,63745.0,1.0
d894fd1af131ed7a296716b5,6236,58540f191766,63777.0,68554.0,4777.0,1,1.0,6.0,0.0,0.1,MISC,6236,4777.0,6.0,0.1,63777.0,1.0
f17e954e97558148ded21349,6237,c4cbaac9966d,63782.0,64166.0,384.0,1,1.0,10.0,0.0,0.5,T4,6237,384.0,10.0,0.5,63782.0,1.0
d894fd1af131ed7a296716b5,6238,58540f191766,63788.0,67994.0,4206.0,1,1.0,6.0,0.0,0.1,MISC,6238,4206.0,6.0,0.1,63788.0,1.0
d894fd1af131ed7a296716b5,6239,58540f191766,63795.0,69757.0,5962.0,1,1.0,6.0,0.0,0.1,MISC,6239,5962.0,6.0,0.1,63795.0,1.0
d894fd1af131ed7a296716b5,6240,58540f191766,63811.0,72905.0,9094.0,1,1.0,6.0,0.0,0.1,MISC,6240,9094.0,6.0,0.1,63811.0,1.0
8ccb9c9fe88b53537e096dd9,6242,de69ddc1064e,63815.0,66118.0,2303.0,1,8.0,6.0,0.0,0.25,MISC,6242,2303.0,48.0,2.0,63815.0,8.0
d894fd1af131ed7a296716b5,6243,58540f191766,63818.0,71465.0,7647.0,1,1.0,6.0,0.0,0.1,MISC,6243,7647.0,6.0,0.1,63818.0,1.0
d894fd1af131ed7a296716b5,6244,58540f191766,63834.0,69259.0,5425.0,1,1.0,6.0,0.0,0.1,MISC,6244,5425.0,6.0,0.1,63834.0,1.0
7406fb7653a17ee61e51469d,6245,8b9c03ad79b8,63844.0,64074.0,230.0,1,1.0,6.0,0.0,1.0,MISC,6245,230.0,6.0,1.0,63844.0,1.0
f17e954e97558148ded21349,6246,c4cbaac9966d,63845.0,64236.0,391.0,1,1.0,10.0,0.0,0.5,T4,6246,391.0,10.0,0.5,63845.0,1.0
68bc0012041a2bb6693892ea,6247,3e9c6f593cb6,63860.0,63956.0,96.0,1,1.0,6.0,0.0,1.0,MISC,6247,96.0,6.0,1.0,63860.0,1.0
d894fd1af131ed7a296716b5,6248,58540f191766,63861.0,71475.0,7614.0,1,1.0,6.0,0.0,0.1,MISC,6248,7614.0,6.0,0.1,63861.0,1.0
049570305e6b0ab6aa86bf60,6249,29380421d3fc,63872.0,63917.0,45.0,1,1.0,6.0,0.0,1.0,T4,6249,45.0,6.0,1.0,63872.0,1.0
d894fd1af131ed7a296716b5,6250,58540f191766,63873.0,67007.0,3134.0,1,1.0,6.0,0.0,0.1,MISC,6250,3134.0,6.0,0.1,63873.0,1.0
d894fd1af131ed7a296716b5,6251,58540f191766,63898.0,67872.0,3974.0,1,1.0,6.0,0.0,0.1,MISC,6251,3974.0,6.0,0.1,63898.0,1.0
d894fd1af131ed7a296716b5,6252,58540f191766,63908.0,67514.0,3606.0,1,1.0,6.0,0.0,0.1,MISC,6252,3606.0,6.0,0.1,63908.0,1.0
d894fd1af131ed7a296716b5,6253,58540f191766,63919.0,68183.0,4264.0,1,1.0,6.0,0.0,0.1,MISC,6253,4264.0,6.0,0.1,63919.0,1.0
d894fd1af131ed7a296716b5,6254,58540f191766,63928.0,67524.0,3596.0,1,1.0,6.0,0.0,0.1,MISC,6254,3596.0,6.0,0.1,63928.0,1.0
d894fd1af131ed7a296716b5,6255,58540f191766,63943.0,68475.0,4532.0,1,1.0,6.0,0.0,0.1,MISC,6255,4532.0,6.0,0.1,63943.0,1.0
d894fd1af131ed7a296716b5,6256,58540f191766,63954.0,69234.0,5280.0,1,1.0,6.0,0.0,0.1,MISC,6256,5280.0,6.0,0.1,63954.0,1.0
d894fd1af131ed7a296716b5,6257,58540f191766,63961.0,71223.0,7262.0,1,1.0,6.0,0.0,0.1,MISC,6257,7262.0,6.0,0.1,63961.0,1.0
8106728908feb773a53799c5,6258,698d948206d0,63965.0,64209.0,244.0,1,1.0,6.0,0.0,0.25,MISC,6258,244.0,6.0,0.25,63965.0,1.0
4338499d3c24cc35be17b44c,6260,5b1345f03aa1,63974.0,64026.0,52.0,1,1.0,6.0,0.0,1.0,MISC,6260,52.0,6.0,1.0,63974.0,1.0
d894fd1af131ed7a296716b5,6261,58540f191766,63981.0,67935.0,3954.0,1,1.0,6.0,0.0,0.1,MISC,6261,3954.0,6.0,0.1,63981.0,1.0
d894fd1af131ed7a296716b5,6262,58540f191766,63992.0,67870.0,3878.0,1,1.0,6.0,0.0,0.1,MISC,6262,3878.0,6.0,0.1,63992.0,1.0
d894fd1af131ed7a296716b5,6263,58540f191766,64005.0,71099.0,7094.0,1,1.0,6.0,0.0,0.1,MISC,6263,7094.0,6.0,0.1,64005.0,1.0
0272670bed9659e6a76e6998,6264,c2a3a3121170,64008.0,64817.0,809.0,1,32.0,6.0,0.0,1.0,MISC,6264,809.0,192.0,32.0,64008.0,32.0
0be3971157d6c504afbc3397,6265,354e3b81c515,64014.0,64046.0,32.0,1,1.0,6.0,0.0,1.0,MISC,6265,32.0,6.0,1.0,64014.0,1.0
d894fd1af131ed7a296716b5,6266,58540f191766,64019.0,69677.0,5658.0,1,1.0,6.0,0.0,0.1,MISC,6266,5658.0,6.0,0.1,64019.0,1.0
d894fd1af131ed7a296716b5,6267,58540f191766,64029.0,71060.0,7031.0,1,1.0,6.0,0.0,0.1,MISC,6267,7031.0,6.0,0.1,64029.0,1.0
d894fd1af131ed7a296716b5,6268,58540f191766,64037.0,66521.0,2484.0,1,1.0,6.0,0.0,0.1,MISC,6268,2484.0,6.0,0.1,64037.0,1.0
d894fd1af131ed7a296716b5,6269,58540f191766,64048.0,67651.0,3603.0,1,1.0,6.0,0.0,0.1,MISC,6269,3603.0,6.0,0.1,64048.0,1.0
d894fd1af131ed7a296716b5,6270,58540f191766,64063.0,69964.0,5901.0,1,1.0,6.0,0.0,0.1,MISC,6270,5901.0,6.0,0.1,64063.0,1.0
d894fd1af131ed7a296716b5,6271,58540f191766,64074.0,71065.0,6991.0,1,1.0,6.0,0.0,0.1,MISC,6271,6991.0,6.0,0.1,64074.0,1.0
f17e954e97558148ded21349,6272,c4cbaac9966d,64074.0,64946.0,872.0,1,1.0,10.0,0.0,0.5,T4,6272,872.0,10.0,0.5,64074.0,1.0
1ccc18d7d13073b642b3a016,6274,d4d51aca8806,64081.0,90512.0,26431.0,1,12.0,6.0,0.0,0.25,T4,6274,26431.0,72.0,3.0,64081.0,12.0
d894fd1af131ed7a296716b5,6275,58540f191766,64086.0,73002.0,8916.0,1,1.0,6.0,0.0,0.1,MISC,6275,8916.0,6.0,0.1,64086.0,1.0
d894fd1af131ed7a296716b5,6276,58540f191766,64105.0,67270.0,3165.0,1,1.0,6.0,0.0,0.1,MISC,6276,3165.0,6.0,0.1,64105.0,1.0
68bc0012041a2bb6693892ea,6277,3e9c6f593cb6,64125.0,64249.0,124.0,1,1.0,6.0,0.0,1.0,MISC,6277,124.0,6.0,1.0,64125.0,1.0
d894fd1af131ed7a296716b5,6278,58540f191766,64126.0,68918.0,4792.0,1,1.0,6.0,0.0,0.1,MISC,6278,4792.0,6.0,0.1,64126.0,1.0
d894fd1af131ed7a296716b5,6280,58540f191766,64155.0,69446.0,5291.0,1,1.0,6.0,0.0,0.1,MISC,6280,5291.0,6.0,0.1,64155.0,1.0
e8efa65aa22dff1e98ff15d7,6281,b3bfe9b79bb5,64156.0,68785.0,4629.0,1,50.0,2.0,0.0,1.0,MISC,6281,4629.0,100.0,50.0,64156.0,50.0
d894fd1af131ed7a296716b5,6282,58540f191766,64156.0,70912.0,6756.0,1,1.0,6.0,0.0,0.1,MISC,6282,6756.0,6.0,0.1,64156.0,1.0
e14f55e56de8f9e707c8ff95,6283,42aa9724a88c,64156.0,64208.0,52.0,1,1.0,6.0,0.0,1.0,MISC,6283,52.0,6.0,1.0,64156.0,1.0
d894fd1af131ed7a296716b5,6285,58540f191766,64171.0,71109.0,6938.0,1,1.0,6.0,0.0,0.1,MISC,6285,6938.0,6.0,0.1,64171.0,1.0
fdca1b26347a096dc8cd73ec,6286,edc10645cc3f,64173.0,68079.0,3906.0,1,10.0,6.0,0.0,0.25,MISC,6286,3906.0,60.0,2.5,64173.0,10.0
d894fd1af131ed7a296716b5,6287,58540f191766,64183.0,71718.0,7535.0,1,1.0,6.0,0.0,0.1,MISC,6287,7535.0,6.0,0.1,64183.0,1.0
d894fd1af131ed7a296716b5,6288,58540f191766,64188.0,71704.0,7516.0,1,1.0,6.0,0.0,0.1,MISC,6288,7516.0,6.0,0.1,64188.0,1.0
4338499d3c24cc35be17b44c,6289,5b1345f03aa1,64192.0,64517.0,325.0,1,1.0,6.0,0.0,0.5,MISC,6289,325.0,6.0,0.5,64192.0,1.0
4338499d3c24cc35be17b44c,6290,5b1345f03aa1,64192.0,64310.0,118.0,1,1.0,6.0,0.0,0.25,MISC,6290,118.0,6.0,0.25,64192.0,1.0
d894fd1af131ed7a296716b5,6291,58540f191766,64196.0,68369.0,4173.0,1,1.0,6.0,0.0,0.1,MISC,6291,4173.0,6.0,0.1,64196.0,1.0
d894fd1af131ed7a296716b5,6292,58540f191766,64206.0,70948.0,6742.0,1,1.0,6.0,0.0,0.1,MISC,6292,6742.0,6.0,0.1,64206.0,1.0
d894fd1af131ed7a296716b5,6293,58540f191766,64218.0,67339.0,3121.0,1,1.0,6.0,0.0,0.1,MISC,6293,3121.0,6.0,0.1,64218.0,1.0
d894fd1af131ed7a296716b5,6294,58540f191766,64228.0,70205.0,5977.0,1,1.0,6.0,0.0,0.1,MISC,6294,5977.0,6.0,0.1,64228.0,1.0
f17e954e97558148ded21349,6295,c4cbaac9966d,64229.0,64768.0,539.0,1,1.0,10.0,0.0,0.5,T4,6295,539.0,10.0,0.5,64229.0,1.0
d894fd1af131ed7a296716b5,6296,58540f191766,64236.0,69915.0,5679.0,1,1.0,6.0,0.0,0.1,MISC,6296,5679.0,6.0,0.1,64236.0,1.0
d894fd1af131ed7a296716b5,6297,58540f191766,64266.0,67976.0,3710.0,1,1.0,6.0,0.0,0.1,MISC,6297,3710.0,6.0,0.1,64266.0,1.0
d894fd1af131ed7a296716b5,6298,58540f191766,64276.0,71193.0,6917.0,1,1.0,6.0,0.0,0.1,MISC,6298,6917.0,6.0,0.1,64276.0,1.0
d894fd1af131ed7a296716b5,6299,58540f191766,64285.0,70524.0,6239.0,1,1.0,6.0,0.0,0.1,MISC,6299,6239.0,6.0,0.1,64285.0,1.0
f17e954e97558148ded21349,6300,c4cbaac9966d,64291.0,64618.0,327.0,1,1.0,10.0,0.0,0.5,T4,6300,327.0,10.0,0.5,64291.0,1.0
d894fd1af131ed7a296716b5,6301,58540f191766,64294.0,69967.0,5673.0,1,1.0,6.0,0.0,0.1,MISC,6301,5673.0,6.0,0.1,64294.0,1.0
d894fd1af131ed7a296716b5,6302,58540f191766,64313.0,68780.0,4467.0,1,1.0,6.0,0.0,0.1,MISC,6302,4467.0,6.0,0.1,64313.0,1.0
f17e954e97558148ded21349,6303,c4cbaac9966d,64320.0,64651.0,331.0,1,1.0,10.0,0.0,0.5,T4,6303,331.0,10.0,0.5,64320.0,1.0
d894fd1af131ed7a296716b5,6304,58540f191766,64323.0,69739.0,5416.0,1,1.0,6.0,0.0,0.1,MISC,6304,5416.0,6.0,0.1,64323.0,1.0
d894fd1af131ed7a296716b5,6305,58540f191766,64338.0,69541.0,5203.0,1,1.0,6.0,0.0,0.1,MISC,6305,5203.0,6.0,0.1,64338.0,1.0
d894fd1af131ed7a296716b5,6306,58540f191766,64346.0,70811.0,6465.0,1,1.0,6.0,0.0,0.1,MISC,6306,6465.0,6.0,0.1,64346.0,1.0
d894fd1af131ed7a296716b5,6307,58540f191766,64351.0,66702.0,2351.0,1,1.0,6.0,0.0,0.1,MISC,6307,2351.0,6.0,0.1,64351.0,1.0
d894fd1af131ed7a296716b5,6309,58540f191766,64362.0,71498.0,7136.0,1,1.0,6.0,0.0,0.1,MISC,6309,7136.0,6.0,0.1,64362.0,1.0
d894fd1af131ed7a296716b5,6310,58540f191766,64375.0,69085.0,4710.0,1,1.0,6.0,0.0,0.1,MISC,6310,4710.0,6.0,0.1,64375.0,1.0
d894fd1af131ed7a296716b5,6311,58540f191766,64385.0,69203.0,4818.0,1,1.0,6.0,0.0,0.1,MISC,6311,4818.0,6.0,0.1,64385.0,1.0
d894fd1af131ed7a296716b5,6312,58540f191766,64393.0,69567.0,5174.0,1,1.0,6.0,0.0,0.1,MISC,6312,5174.0,6.0,0.1,64393.0,1.0
d894fd1af131ed7a296716b5,6313,58540f191766,64404.0,71253.0,6849.0,1,1.0,6.0,0.0,0.1,MISC,6313,6849.0,6.0,0.1,64404.0,1.0
d894fd1af131ed7a296716b5,6314,58540f191766,64414.0,66570.0,2156.0,1,1.0,6.0,0.0,0.1,MISC,6314,2156.0,6.0,0.1,64414.0,1.0
d894fd1af131ed7a296716b5,6315,58540f191766,64424.0,67147.0,2723.0,1,1.0,6.0,0.0,0.1,MISC,6315,2723.0,6.0,0.1,64424.0,1.0
3995073148156da8994ec8bb,6316,5f4cb64dc693,64430.0,65248.0,818.0,1,1.0,6.0,0.0,1.0,MISC,6316,818.0,6.0,1.0,64430.0,1.0
d894fd1af131ed7a296716b5,6317,58540f191766,64440.0,70595.0,6155.0,1,1.0,6.0,0.0,0.1,MISC,6317,6155.0,6.0,0.1,64440.0,1.0
21858ac282f1092bb15f8831,6318,45bd92802aa9,64441.0,64788.0,347.0,1,1.0,6.0,0.0,0.25,T4,6318,347.0,6.0,0.25,64441.0,1.0
21858ac282f1092bb15f8831,6319,45bd92802aa9,64441.0,64747.0,306.0,1,1.0,6.0,0.0,0.25,T4,6319,306.0,6.0,0.25,64441.0,1.0
21858ac282f1092bb15f8831,6320,45bd92802aa9,64449.0,64796.0,347.0,1,1.0,6.0,0.0,0.25,T4,6320,347.0,6.0,0.25,64449.0,1.0
d894fd1af131ed7a296716b5,6321,58540f191766,64451.0,71457.0,7006.0,1,1.0,6.0,0.0,0.1,MISC,6321,7006.0,6.0,0.1,64451.0,1.0
21858ac282f1092bb15f8831,6322,45bd92802aa9,64453.0,64769.0,316.0,1,1.0,6.0,0.0,0.25,T4,6322,316.0,6.0,0.25,64453.0,1.0
21858ac282f1092bb15f8831,6323,45bd92802aa9,64460.0,64776.0,316.0,1,1.0,6.0,0.0,0.25,T4,6323,316.0,6.0,0.25,64460.0,1.0
21858ac282f1092bb15f8831,6324,45bd92802aa9,64461.0,64787.0,326.0,1,1.0,6.0,0.0,0.25,T4,6324,326.0,6.0,0.25,64461.0,1.0
21858ac282f1092bb15f8831,6325,45bd92802aa9,64461.0,64818.0,357.0,1,1.0,6.0,0.0,0.25,T4,6325,357.0,6.0,0.25,64461.0,1.0
21858ac282f1092bb15f8831,6326,45bd92802aa9,64461.0,64788.0,327.0,1,1.0,6.0,0.0,0.25,T4,6326,327.0,6.0,0.25,64461.0,1.0
d894fd1af131ed7a296716b5,6327,58540f191766,64461.0,71167.0,6706.0,1,1.0,6.0,0.0,0.1,MISC,6327,6706.0,6.0,0.1,64461.0,1.0
d894fd1af131ed7a296716b5,6328,58540f191766,64471.0,68116.0,3645.0,1,1.0,6.0,0.0,0.1,MISC,6328,3645.0,6.0,0.1,64471.0,1.0
07a7440f33d2bfb59804064b,6329,9cc55781f4a6,64476.0,66387.0,1911.0,1,1.0,6.0,0.0,1.0,T4,6329,1911.0,6.0,1.0,64476.0,1.0
d894fd1af131ed7a296716b5,6330,58540f191766,64477.0,68054.0,3577.0,1,1.0,6.0,0.0,0.1,MISC,6330,3577.0,6.0,0.1,64477.0,1.0
21858ac282f1092bb15f8831,6331,45bd92802aa9,64477.0,67815.0,3338.0,1,1.0,6.0,0.0,0.25,T4,6331,3338.0,6.0,0.25,64477.0,1.0
d894fd1af131ed7a296716b5,6332,58540f191766,64490.0,67514.0,3024.0,1,1.0,6.0,0.0,0.1,MISC,6332,3024.0,6.0,0.1,64490.0,1.0
d894fd1af131ed7a296716b5,6333,58540f191766,64506.0,70915.0,6409.0,1,1.0,6.0,0.0,0.1,MISC,6333,6409.0,6.0,0.1,64506.0,1.0
f17e954e97558148ded21349,6334,c4cbaac9966d,64512.0,64852.0,340.0,1,1.0,10.0,0.0,0.5,T4,6334,340.0,10.0,0.5,64512.0,1.0
d894fd1af131ed7a296716b5,6335,58540f191766,64514.0,68231.0,3717.0,1,1.0,6.0,0.0,0.1,MISC,6335,3717.0,6.0,0.1,64514.0,1.0
21858ac282f1092bb15f8831,6336,45bd92802aa9,64514.0,64951.0,437.0,1,1.0,6.0,0.0,0.25,T4,6336,437.0,6.0,0.25,64514.0,1.0
68bc0012041a2bb6693892ea,6337,3e9c6f593cb6,64520.0,64676.0,156.0,1,1.0,6.0,0.0,1.0,MISC,6337,156.0,6.0,1.0,64520.0,1.0
d894fd1af131ed7a296716b5,6338,58540f191766,64521.0,67355.0,2834.0,1,1.0,6.0,0.0,0.1,MISC,6338,2834.0,6.0,0.1,64521.0,1.0
d894fd1af131ed7a296716b5,6339,58540f191766,64538.0,68884.0,4346.0,1,1.0,6.0,0.0,0.1,MISC,6339,4346.0,6.0,0.1,64538.0,1.0
d894fd1af131ed7a296716b5,6341,58540f191766,64551.0,69072.0,4521.0,1,1.0,6.0,0.0,0.1,MISC,6341,4521.0,6.0,0.1,64551.0,1.0
4d8fee7f10bd7edbb75b96b3,6342,b2c52019b2c6,64553.0,72817.0,8264.0,1,40.0,3.0,0.0,0.25,MISC,6342,8264.0,120.0,10.0,64553.0,40.0
0be3971157d6c504afbc3397,6343,354e3b81c515,64554.0,64571.0,17.0,1,1.0,6.0,0.0,1.0,MISC,6343,17.0,6.0,1.0,64554.0,1.0
d894fd1af131ed7a296716b5,6344,58540f191766,64568.0,68630.0,4062.0,1,1.0,6.0,0.0,0.1,MISC,6344,4062.0,6.0,0.1,64568.0,1.0
d894fd1af131ed7a296716b5,6345,58540f191766,64579.0,70147.0,5568.0,1,1.0,6.0,0.0,0.1,MISC,6345,5568.0,6.0,0.1,64579.0,1.0
d894fd1af131ed7a296716b5,6346,58540f191766,64594.0,70173.0,5579.0,1,1.0,6.0,0.0,0.1,MISC,6346,5579.0,6.0,0.1,64594.0,1.0
d894fd1af131ed7a296716b5,6347,58540f191766,64610.0,70023.0,5413.0,1,1.0,6.0,0.0,0.1,MISC,6347,5413.0,6.0,0.1,64610.0,1.0
d894fd1af131ed7a296716b5,6348,58540f191766,64631.0,68556.0,3925.0,1,1.0,6.0,0.0,0.1,MISC,6348,3925.0,6.0,0.1,64631.0,1.0
d894fd1af131ed7a296716b5,6349,58540f191766,64638.0,66986.0,2348.0,1,1.0,6.0,0.0,0.1,MISC,6349,2348.0,6.0,0.1,64638.0,1.0
59aa78d1d37936ce6cce7efd,6350,174bc51448f6,64642.0,64790.0,148.0,1,1.0,10.0,0.0,1.0,T4,6350,148.0,10.0,1.0,64642.0,1.0
d894fd1af131ed7a296716b5,6352,58540f191766,64659.0,67685.0,3026.0,1,1.0,6.0,0.0,0.1,MISC,6352,3026.0,6.0,0.1,64659.0,1.0
d894fd1af131ed7a296716b5,6353,58540f191766,64673.0,71008.0,6335.0,1,1.0,6.0,0.0,0.1,MISC,6353,6335.0,6.0,0.1,64673.0,1.0
d894fd1af131ed7a296716b5,6354,58540f191766,64691.0,70277.0,5586.0,1,1.0,6.0,0.0,0.1,MISC,6354,5586.0,6.0,0.1,64691.0,1.0
f17e954e97558148ded21349,6355,c4cbaac9966d,64698.0,65014.0,316.0,1,1.0,10.0,0.0,0.5,T4,6355,316.0,10.0,0.5,64698.0,1.0
d894fd1af131ed7a296716b5,6356,58540f191766,64700.0,68401.0,3701.0,1,1.0,6.0,0.0,0.1,MISC,6356,3701.0,6.0,0.1,64700.0,1.0
0be3971157d6c504afbc3397,6357,354e3b81c515,64724.0,64742.0,18.0,1,1.0,6.0,0.0,1.0,MISC,6357,18.0,6.0,1.0,64724.0,1.0
d894fd1af131ed7a296716b5,6358,58540f191766,64730.0,70747.0,6017.0,1,1.0,6.0,0.0,0.1,MISC,6358,6017.0,6.0,0.1,64730.0,1.0
d894fd1af131ed7a296716b5,6359,58540f191766,64741.0,70043.0,5302.0,1,1.0,6.0,0.0,0.1,MISC,6359,5302.0,6.0,0.1,64741.0,1.0
f17e954e97558148ded21349,6360,c4cbaac9966d,64753.0,65318.0,565.0,1,1.0,10.0,0.0,0.5,T4,6360,565.0,10.0,0.5,64753.0,1.0
d894fd1af131ed7a296716b5,6361,58540f191766,64753.0,68809.0,4056.0,1,1.0,6.0,0.0,0.1,MISC,6361,4056.0,6.0,0.1,64753.0,1.0
d894fd1af131ed7a296716b5,6362,58540f191766,64763.0,71405.0,6642.0,1,1.0,6.0,0.0,0.1,MISC,6362,6642.0,6.0,0.1,64763.0,1.0
f17e954e97558148ded21349,6363,c4cbaac9966d,64790.0,65154.0,364.0,1,1.0,10.0,0.0,0.5,T4,6363,364.0,10.0,0.5,64790.0,1.0
d894fd1af131ed7a296716b5,6364,58540f191766,64792.0,70153.0,5361.0,1,1.0,6.0,0.0,0.1,MISC,6364,5361.0,6.0,0.1,64792.0,1.0
d31da220e964fb2f1ace98f6,6365,eea150bdfdd6,64803.0,64911.0,108.0,1,1.0,18.0,0.0,1.0,MISC,6365,108.0,18.0,1.0,64803.0,1.0
d894fd1af131ed7a296716b5,6366,58540f191766,64809.0,70513.0,5704.0,1,1.0,6.0,0.0,0.1,MISC,6366,5704.0,6.0,0.1,64809.0,1.0
d894fd1af131ed7a296716b5,6367,58540f191766,64812.0,69256.0,4444.0,1,1.0,6.0,0.0,0.1,MISC,6367,4444.0,6.0,0.1,64812.0,1.0
30185446faeb493c1d55cacd,6368,a8192d6b0ae9,64821.0,64908.0,87.0,1,1.0,6.0,0.0,1.0,MISC,6368,87.0,6.0,1.0,64821.0,1.0
d894fd1af131ed7a296716b5,6369,58540f191766,64823.0,68090.0,3267.0,1,1.0,6.0,0.0,0.1,MISC,6369,3267.0,6.0,0.1,64823.0,1.0
4338499d3c24cc35be17b44c,6370,5b1345f03aa1,64830.0,67926.0,3096.0,1,1.0,6.0,0.0,1.0,MISC,6370,3096.0,6.0,1.0,64830.0,1.0
e14f55e56de8f9e707c8ff95,6371,42aa9724a88c,64843.0,64967.0,124.0,1,10.0,6.0,0.0,1.0,MISC,6371,124.0,60.0,10.0,64843.0,10.0
d894fd1af131ed7a296716b5,6372,58540f191766,64843.0,71561.0,6718.0,1,1.0,6.0,0.0,0.1,MISC,6372,6718.0,6.0,0.1,64843.0,1.0
d894fd1af131ed7a296716b5,6373,58540f191766,64854.0,68325.0,3471.0,1,1.0,6.0,0.0,0.1,MISC,6373,3471.0,6.0,0.1,64854.0,1.0
d894fd1af131ed7a296716b5,6374,58540f191766,64874.0,69161.0,4287.0,1,1.0,6.0,0.0,0.1,MISC,6374,4287.0,6.0,0.1,64874.0,1.0
f17e954e97558148ded21349,6375,c4cbaac9966d,64879.0,65234.0,355.0,1,1.0,10.0,0.0,0.5,T4,6375,355.0,10.0,0.5,64879.0,1.0
f17e954e97558148ded21349,6376,c4cbaac9966d,64882.0,65041.0,159.0,1,1.0,10.0,0.0,0.5,T4,6376,159.0,10.0,0.5,64882.0,1.0
d894fd1af131ed7a296716b5,6377,58540f191766,64887.0,68840.0,3953.0,1,1.0,6.0,0.0,0.1,MISC,6377,3953.0,6.0,0.1,64887.0,1.0
30185446faeb493c1d55cacd,6378,a8192d6b0ae9,64903.0,64945.0,42.0,1,1.0,6.0,0.0,1.0,MISC,6378,42.0,6.0,1.0,64903.0,1.0
d894fd1af131ed7a296716b5,6379,58540f191766,64907.0,71590.0,6683.0,1,1.0,6.0,0.0,0.1,MISC,6379,6683.0,6.0,0.1,64907.0,1.0
f17e954e97558148ded21349,6380,c4cbaac9966d,64915.0,65083.0,168.0,1,1.0,10.0,0.0,0.5,T4,6380,168.0,10.0,0.5,64915.0,1.0
d894fd1af131ed7a296716b5,6381,58540f191766,64918.0,68621.0,3703.0,1,1.0,6.0,0.0,0.1,MISC,6381,3703.0,6.0,0.1,64918.0,1.0
d894fd1af131ed7a296716b5,6382,58540f191766,64930.0,69367.0,4437.0,1,1.0,6.0,0.0,0.1,MISC,6382,4437.0,6.0,0.1,64930.0,1.0
4338499d3c24cc35be17b44c,6384,5b1345f03aa1,64937.0,64986.0,49.0,1,1.0,6.0,0.0,1.0,MISC,6384,49.0,6.0,1.0,64937.0,1.0
f17e954e97558148ded21349,6385,c4cbaac9966d,64945.0,65211.0,266.0,1,1.0,10.0,0.0,0.5,T4,6385,266.0,10.0,0.5,64945.0,1.0
d894fd1af131ed7a296716b5,6386,58540f191766,64956.0,67614.0,2658.0,1,1.0,6.0,0.0,0.1,MISC,6386,2658.0,6.0,0.1,64956.0,1.0
b8ea84d56377f28fc2c6238a,6387,792f892e0fad,64957.0,65005.0,48.0,1,1.0,6.0,0.0,1.0,MISC,6387,48.0,6.0,1.0,64957.0,1.0
d894fd1af131ed7a296716b5,6388,58540f191766,64967.0,71832.0,6865.0,1,1.0,6.0,0.0,0.1,MISC,6388,6865.0,6.0,0.1,64967.0,1.0
1ccc18d7d13073b642b3a016,6390,d4d51aca8806,64982.0,66197.0,1215.0,1,12.0,6.0,0.0,0.25,T4,6390,1215.0,72.0,3.0,64982.0,12.0
d894fd1af131ed7a296716b5,6391,58540f191766,64982.0,72025.0,7043.0,1,1.0,6.0,0.0,0.1,MISC,6391,7043.0,6.0,0.1,64982.0,1.0
d894fd1af131ed7a296716b5,6392,58540f191766,64991.0,68937.0,3946.0,1,1.0,6.0,0.0,0.1,MISC,6392,3946.0,6.0,0.1,64991.0,1.0
d894fd1af131ed7a296716b5,6393,58540f191766,65003.0,68000.0,2997.0,1,1.0,6.0,0.0,0.1,MISC,6393,2997.0,6.0,0.1,65003.0,1.0
d894fd1af131ed7a296716b5,6394,58540f191766,65010.0,70079.0,5069.0,1,1.0,6.0,0.0,0.1,MISC,6394,5069.0,6.0,0.1,65010.0,1.0
d894fd1af131ed7a296716b5,6395,58540f191766,65022.0,72037.0,7015.0,1,1.0,6.0,0.0,0.1,MISC,6395,7015.0,6.0,0.1,65022.0,1.0
f2c4b7ef9bca7bf8390f05cd,6396,1480b75a8c96,65034.0,65360.0,326.0,1,1.0,6.0,0.0,1.0,T4,6396,326.0,6.0,1.0,65034.0,1.0
d894fd1af131ed7a296716b5,6397,58540f191766,65039.0,71971.0,6932.0,1,1.0,6.0,0.0,0.1,MISC,6397,6932.0,6.0,0.1,65039.0,1.0
